"Date(UTC)","Value"
"9/5/2019 7:12:00 PM","59872"
"9/5/2019 7:13:00 PM","60000"
"9/5/2019 7:14:00 PM","60305"
"9/5/2019 7:15:00 PM","60419"
"9/5/2019 7:16:00 PM","60236"
"9/5/2019 7:17:00 PM","60246"
"9/5/2019 7:18:00 PM","60107"
"9/5/2019 7:19:00 PM","59949"
"9/5/2019 7:20:00 PM","59921"
"9/5/2019 7:21:00 PM","60220"
"9/5/2019 7:22:00 PM","60272"
"9/5/2019 7:23:00 PM","60075"
"9/5/2019 7:24:00 PM","60086"
"9/5/2019 7:25:00 PM","60411"
"9/5/2019 7:26:00 PM","60368"
"9/5/2019 7:27:00 PM","60049"
"9/5/2019 7:28:00 PM","59983"
"9/5/2019 7:29:00 PM","60023"
"9/5/2019 7:30:00 PM","60122"
"9/5/2019 7:31:00 PM","60415"
"9/5/2019 7:32:00 PM","59994"
"9/5/2019 7:33:00 PM","60015"
"9/5/2019 7:34:00 PM","60137"
"9/5/2019 7:35:00 PM","60355"
"9/5/2019 7:36:00 PM","60051"
"9/5/2019 7:37:00 PM","60099"
"9/5/2019 7:38:00 PM","59926"
"9/5/2019 7:39:00 PM","60059"
"9/5/2019 7:40:00 PM","59933"
"9/5/2019 7:41:00 PM","61519"
"9/5/2019 7:42:00 PM","58524"
"9/5/2019 7:43:00 PM","58133"
"9/5/2019 7:44:00 PM","58054"
"9/5/2019 7:45:00 PM","57710"
"9/5/2019 7:46:00 PM","57396"
"9/5/2019 7:47:00 PM","57456"
"9/5/2019 7:48:00 PM","57574"
"9/5/2019 7:49:00 PM","57600"
"9/5/2019 7:50:00 PM","57688"
"9/5/2019 7:51:00 PM","57715"
"9/5/2019 7:52:00 PM","57824"
"9/5/2019 7:53:00 PM","58213"
"9/5/2019 7:54:00 PM","57755"
"9/5/2019 7:55:00 PM","57791"
"9/5/2019 7:56:00 PM","57614"
"9/5/2019 7:57:00 PM","58738"
"9/5/2019 7:58:00 PM","58837"
"9/5/2019 7:59:00 PM","58721"
"9/5/2019 8:00:00 PM","58855"
"9/5/2019 8:01:00 PM","58836"
"9/5/2019 8:02:00 PM","58753"
"9/5/2019 8:03:00 PM","58802"
"9/5/2019 8:04:00 PM","58858"
"9/5/2019 8:05:00 PM","58806"
"9/5/2019 8:06:00 PM","58802"
"9/5/2019 8:07:00 PM","58742"
"9/5/2019 8:08:00 PM","58779"
"9/5/2019 8:09:00 PM","58760"
"9/5/2019 8:10:00 PM","58927"
"9/5/2019 8:11:00 PM","58960"
"9/5/2019 8:12:00 PM","58957"
"9/5/2019 8:13:00 PM","59061"
"9/5/2019 8:14:00 PM","59003"
"9/5/2019 8:15:00 PM","59032"
"9/5/2019 8:16:00 PM","59039"
"9/5/2019 8:17:00 PM","59167"
"9/5/2019 8:18:00 PM","59177"
"9/5/2019 8:19:00 PM","59278"
"9/5/2019 8:20:00 PM","59213"
"9/5/2019 8:21:00 PM","59226"
"9/5/2019 8:22:00 PM","59267"
"9/5/2019 8:23:00 PM","59173"
"9/5/2019 8:24:00 PM","59180"
"9/5/2019 8:25:00 PM","59360"
"9/5/2019 8:26:00 PM","59285"
"9/5/2019 8:27:00 PM","59173"
"9/5/2019 8:28:00 PM","59165"
"9/5/2019 8:29:00 PM","59072"
"9/5/2019 8:30:00 PM","59087"
"9/5/2019 8:31:00 PM","59293"
"9/5/2019 8:32:00 PM","59078"
"9/5/2019 8:33:00 PM","59065"
"9/5/2019 8:34:00 PM","59043"
"9/5/2019 8:35:00 PM","59070"
"9/5/2019 8:36:00 PM","58949"
"9/5/2019 8:37:00 PM","58941"
"9/5/2019 8:38:00 PM","58982"
"9/5/2019 8:39:00 PM","59183"
"9/5/2019 8:40:00 PM","58942"
"9/5/2019 8:41:00 PM","58944"
"9/5/2019 8:42:00 PM","58819"
"9/5/2019 8:43:00 PM","58729"
"9/5/2019 8:44:00 PM","58811"
"9/5/2019 8:45:00 PM","58936"
"9/5/2019 8:46:00 PM","58729"
"9/5/2019 8:47:00 PM","58806"
"9/5/2019 8:48:00 PM","58857"
"9/5/2019 8:49:00 PM","58789"
"9/5/2019 8:50:00 PM","58850"
"9/5/2019 8:51:00 PM","58889"
"9/5/2019 8:52:00 PM","58874"
"9/5/2019 8:53:00 PM","58912"
"9/5/2019 8:54:00 PM","59057"
"9/5/2019 8:55:00 PM","59026"
"9/5/2019 8:56:00 PM","58949"
"9/5/2019 8:57:00 PM","58776"
"9/5/2019 8:58:00 PM","58703"
"9/5/2019 8:59:00 PM","58794"
"9/5/2019 9:00:00 PM","58939"
"9/5/2019 9:01:00 PM","58830"
"9/5/2019 9:02:00 PM","58822"
"9/5/2019 9:03:00 PM","58700"
"9/5/2019 9:04:00 PM","58754"
"9/5/2019 9:05:00 PM","58730"
"9/5/2019 9:06:00 PM","58944"
"9/5/2019 9:07:00 PM","58999"
"9/5/2019 9:08:00 PM","58652"
"9/5/2019 9:09:00 PM","58606"
"9/5/2019 9:10:00 PM","58725"
"9/5/2019 9:11:00 PM","58642"
"9/5/2019 9:12:00 PM","58626"
"9/5/2019 9:13:00 PM","58630"
"9/5/2019 9:14:00 PM","58665"
"9/5/2019 9:15:00 PM","58613"
"9/5/2019 9:16:00 PM","58606"
"9/5/2019 9:17:00 PM","58691"
"9/5/2019 9:18:00 PM","58464"
"9/5/2019 9:19:00 PM","58413"
"9/5/2019 9:20:00 PM","58347"
"9/5/2019 9:21:00 PM","58289"
"9/5/2019 9:22:00 PM","58316"
"9/5/2019 9:23:00 PM","58442"
"9/5/2019 9:24:00 PM","58441"
"9/5/2019 9:25:00 PM","58486"
"9/5/2019 9:26:00 PM","58366"
"9/5/2019 9:27:00 PM","58401"
"9/5/2019 9:28:00 PM","58515"
"9/5/2019 9:29:00 PM","58514"
"9/5/2019 9:30:00 PM","58534"
"9/5/2019 9:31:00 PM","58174"
"9/5/2019 9:33:00 PM","57890"
"9/5/2019 9:34:00 PM","57849"
"9/5/2019 9:35:00 PM","57931"
"9/5/2019 9:36:00 PM","58039"
"9/5/2019 9:37:00 PM","57958"
"9/5/2019 9:38:00 PM","57877"
"9/5/2019 9:39:00 PM","57811"
"9/5/2019 9:40:00 PM","57835"
"9/5/2019 9:41:00 PM","57839"
"9/5/2019 9:42:00 PM","58199"
"9/5/2019 9:43:00 PM","58371"
"9/5/2019 9:44:00 PM","58312"
"9/5/2019 9:45:00 PM","58236"
"9/5/2019 9:46:00 PM","58177"
"9/5/2019 9:47:00 PM","58402"
"9/5/2019 9:48:00 PM","58508"
"9/5/2019 9:49:00 PM","58347"
"9/5/2019 9:50:00 PM","58397"
"9/5/2019 9:51:00 PM","58464"
"9/5/2019 9:52:00 PM","58400"
"9/5/2019 9:53:00 PM","58522"
"9/5/2019 9:54:00 PM","58532"
"9/5/2019 9:55:00 PM","58597"
"9/5/2019 9:56:00 PM","58714"
"9/5/2019 9:57:00 PM","58742"
"9/5/2019 9:58:00 PM","58761"
"9/5/2019 9:59:00 PM","58797"
"9/5/2019 10:00:00 PM","58795"
"9/5/2019 10:01:00 PM","59016"
"9/5/2019 10:02:00 PM","59115"
"9/5/2019 10:03:00 PM","59196"
"9/5/2019 10:04:00 PM","59325"
"9/5/2019 10:05:00 PM","59184"
"9/5/2019 10:06:00 PM","59384"
"9/5/2019 10:07:00 PM","59266"
"9/5/2019 10:08:00 PM","59330"
"9/5/2019 10:09:00 PM","59203"
"9/5/2019 10:10:00 PM","59245"
"9/5/2019 10:11:00 PM","59295"
"9/5/2019 10:12:00 PM","59184"
"9/5/2019 10:13:00 PM","59120"
"9/5/2019 10:14:00 PM","59111"
"9/5/2019 10:15:00 PM","59170"
"9/5/2019 10:16:00 PM","59225"
"9/5/2019 10:17:00 PM","59153"
"9/5/2019 10:18:00 PM","59271"
"9/5/2019 10:19:00 PM","59243"
"9/5/2019 10:20:00 PM","59220"
"9/5/2019 10:21:00 PM","59286"
"9/5/2019 10:22:00 PM","59371"
"9/5/2019 10:23:00 PM","59489"
"9/5/2019 10:24:00 PM","59447"
"9/5/2019 10:25:00 PM","59464"
"9/5/2019 10:26:00 PM","59478"
"9/5/2019 10:27:00 PM","59453"
"9/5/2019 10:28:00 PM","59490"
"9/5/2019 10:29:00 PM","59398"
"9/5/2019 10:30:00 PM","59341"
"9/5/2019 10:31:00 PM","59378"
"9/5/2019 10:32:00 PM","59432"
"9/5/2019 10:33:00 PM","59293"
"9/5/2019 10:34:00 PM","59394"
"9/5/2019 10:35:00 PM","59379"
"9/5/2019 10:36:00 PM","59243"
"9/5/2019 10:37:00 PM","59286"
"9/5/2019 10:38:00 PM","59420"
"9/5/2019 10:39:00 PM","59458"
"9/5/2019 10:40:00 PM","59377"
"9/5/2019 10:41:00 PM","59420"
"9/5/2019 10:42:00 PM","59373"
"9/5/2019 10:43:00 PM","59355"
"9/5/2019 10:44:00 PM","59226"
"9/5/2019 10:45:00 PM","59169"
"9/5/2019 10:46:00 PM","59102"
"9/5/2019 10:47:00 PM","59177"
"9/5/2019 10:48:00 PM","59179"
"9/5/2019 10:49:00 PM","59039"
"9/5/2019 10:50:00 PM","58869"
"9/5/2019 10:51:00 PM","58890"
"9/5/2019 10:52:00 PM","58825"
"9/5/2019 10:53:00 PM","58701"
"9/5/2019 10:54:00 PM","58755"
"9/5/2019 10:55:00 PM","58768"
"9/5/2019 10:56:00 PM","58659"
"9/5/2019 10:57:00 PM","58678"
"9/5/2019 10:58:00 PM","58701"
"9/5/2019 10:59:00 PM","58704"
"9/5/2019 11:00:00 PM","58749"
"9/5/2019 11:01:00 PM","58856"
"9/5/2019 11:02:00 PM","58769"
"9/5/2019 11:03:00 PM","58878"
"9/5/2019 11:04:00 PM","58703"
"9/5/2019 11:05:00 PM","58818"
"9/5/2019 11:06:00 PM","58685"
"9/5/2019 11:07:00 PM","58676"
"9/5/2019 11:08:00 PM","58886"
"9/5/2019 11:09:00 PM","58910"
"9/5/2019 11:10:00 PM","59007"
"9/5/2019 11:11:00 PM","58968"
"9/5/2019 11:12:00 PM","59174"
"9/5/2019 11:13:00 PM","58924"
"9/5/2019 11:14:00 PM","59181"
"9/5/2019 11:15:00 PM","59211"
"9/5/2019 11:16:00 PM","59013"
"9/5/2019 11:17:00 PM","58890"
"9/5/2019 11:18:00 PM","58947"
"9/5/2019 11:19:00 PM","58823"
"9/5/2019 11:20:00 PM","58821"
"9/5/2019 11:21:00 PM","58440"
"9/5/2019 11:22:00 PM","58538"
"9/5/2019 11:23:00 PM","58448"
"9/5/2019 11:24:00 PM","58484"
"9/5/2019 11:25:00 PM","58366"
"9/5/2019 11:26:00 PM","58445"
"9/5/2019 11:27:00 PM","58340"
"9/5/2019 11:28:00 PM","58581"
"9/5/2019 11:29:00 PM","58505"
"9/5/2019 11:30:00 PM","58455"
"9/5/2019 11:31:00 PM","58392"
"9/5/2019 11:32:00 PM","58411"
"9/5/2019 11:33:00 PM","58484"
"9/5/2019 11:34:00 PM","58474"
"9/5/2019 11:35:00 PM","58443"
"9/5/2019 11:36:00 PM","58491"
"9/5/2019 11:37:00 PM","58576"
"9/5/2019 11:38:00 PM","58711"
"9/5/2019 11:39:00 PM","58715"
"9/5/2019 11:40:00 PM","58544"
"9/5/2019 11:41:00 PM","59050"
"9/5/2019 11:42:00 PM","58900"
"9/5/2019 11:43:00 PM","58858"
"9/5/2019 11:44:00 PM","58741"
"9/5/2019 11:45:00 PM","58778"
"9/5/2019 11:46:00 PM","58618"
"9/5/2019 11:47:00 PM","58530"
"9/5/2019 11:48:00 PM","58577"
"9/5/2019 11:49:00 PM","58511"
"9/5/2019 11:50:00 PM","58424"
"9/5/2019 11:51:00 PM","58369"
"9/5/2019 11:52:00 PM","58502"
"9/5/2019 11:53:00 PM","58424"
"9/5/2019 11:54:00 PM","58096"
"9/5/2019 11:55:00 PM","58073"
"9/5/2019 11:56:00 PM","58163"
"9/5/2019 11:57:00 PM","58030"
"9/5/2019 11:58:00 PM","58016"
"9/5/2019 11:59:00 PM","57996"
"9/6/2019","58015"
"9/6/2019 12:01:00 AM","58074"
"9/6/2019 12:02:00 AM","58057"
"9/6/2019 12:03:00 AM","58106"
"9/6/2019 12:04:00 AM","58383"
"9/6/2019 12:05:00 AM","58520"
"9/6/2019 12:06:00 AM","58481"
"9/6/2019 12:07:00 AM","58261"
"9/6/2019 12:08:00 AM","58253"
"9/6/2019 12:09:00 AM","58157"
"9/6/2019 12:10:00 AM","57987"
"9/6/2019 12:11:00 AM","58072"
"9/6/2019 12:12:00 AM","58008"
"9/6/2019 12:13:00 AM","57977"
"9/6/2019 12:14:00 AM","58129"
"9/6/2019 12:15:00 AM","58095"
"9/6/2019 12:16:00 AM","58141"
"9/6/2019 12:17:00 AM","58225"
"9/6/2019 12:18:00 AM","58052"
"9/6/2019 12:19:00 AM","58114"
"9/6/2019 12:20:00 AM","58091"
"9/6/2019 12:21:00 AM","58184"
"9/6/2019 12:22:00 AM","57918"
"9/6/2019 12:23:00 AM","58091"
"9/6/2019 12:24:00 AM","58106"
"9/6/2019 12:25:00 AM","57997"
"9/6/2019 12:26:00 AM","58104"
"9/6/2019 12:27:00 AM","57971"
"9/6/2019 12:28:00 AM","57914"
"9/6/2019 12:29:00 AM","58000"
"9/6/2019 12:30:00 AM","58121"
"9/6/2019 12:31:00 AM","57890"
"9/6/2019 12:32:00 AM","57955"
"9/6/2019 12:33:00 AM","58277"
"9/6/2019 12:34:00 AM","58319"
"9/6/2019 12:35:00 AM","58211"
"9/6/2019 12:36:00 AM","58211"
"9/6/2019 12:37:00 AM","58123"
"9/6/2019 12:38:00 AM","57889"
"9/6/2019 12:39:00 AM","57916"
"9/6/2019 12:40:00 AM","57828"
"9/6/2019 12:41:00 AM","57773"
"9/6/2019 12:42:00 AM","57934"
"9/6/2019 12:43:00 AM","57740"
"9/6/2019 12:44:00 AM","57859"
"9/6/2019 12:45:00 AM","57748"
"9/6/2019 12:46:00 AM","57728"
"9/6/2019 12:47:00 AM","57618"
"9/6/2019 12:48:00 AM","57638"
"9/6/2019 12:49:00 AM","57450"
"9/6/2019 12:50:00 AM","57507"
"9/6/2019 12:51:00 AM","57646"
"9/6/2019 12:52:00 AM","57700"
"9/6/2019 12:53:00 AM","57658"
"9/6/2019 12:54:00 AM","57636"
"9/6/2019 12:55:00 AM","57954"
"9/6/2019 12:56:00 AM","57661"
"9/6/2019 12:57:00 AM","57638"
"9/6/2019 12:58:00 AM","57792"
"9/6/2019 12:59:00 AM","57467"
"9/6/2019 1:00:00 AM","57500"
"9/6/2019 1:01:00 AM","57914"
"9/6/2019 1:02:00 AM","57989"
"9/6/2019 1:03:00 AM","57920"
"9/6/2019 1:04:00 AM","57721"
"9/6/2019 1:05:00 AM","57816"
"9/6/2019 1:06:00 AM","57950"
"9/6/2019 1:07:00 AM","57841"
"9/6/2019 1:08:00 AM","57841"
"9/6/2019 1:09:00 AM","57662"
"9/6/2019 1:10:00 AM","57961"
"9/6/2019 1:11:00 AM","57724"
"9/6/2019 1:12:00 AM","57273"
"9/6/2019 1:13:00 AM","57572"
"9/6/2019 1:14:00 AM","57432"
"9/6/2019 1:15:00 AM","57713"
"9/6/2019 1:16:00 AM","57713"
"9/6/2019 1:17:00 AM","57737"
"9/6/2019 1:18:00 AM","57849"
"9/6/2019 1:19:00 AM","57758"
"9/6/2019 1:20:00 AM","57882"
"9/6/2019 1:21:00 AM","57941"
"9/6/2019 1:22:00 AM","57723"
"9/6/2019 1:23:00 AM","57727"
"9/6/2019 1:24:00 AM","57919"
"9/6/2019 1:25:00 AM","57927"
"9/6/2019 1:26:00 AM","57955"
"9/6/2019 1:27:00 AM","57926"
"9/6/2019 1:28:00 AM","57833"
"9/6/2019 1:29:00 AM","58066"
"9/6/2019 1:30:00 AM","58079"
"9/6/2019 1:31:00 AM","58023"
"9/6/2019 1:32:00 AM","57933"
"9/6/2019 1:33:00 AM","57696"
"9/6/2019 1:34:00 AM","57922"
"9/6/2019 1:35:00 AM","57764"
"9/6/2019 1:36:00 AM","57620"
"9/6/2019 1:37:00 AM","58086"
"9/6/2019 1:38:00 AM","57909"
"9/6/2019 1:39:00 AM","57988"
"9/6/2019 1:40:00 AM","58019"
"9/6/2019 1:41:00 AM","58014"
"9/6/2019 1:42:00 AM","57890"
"9/6/2019 1:43:00 AM","58278"
"9/6/2019 1:44:00 AM","58298"
"9/6/2019 1:45:00 AM","57975"
"9/6/2019 1:46:00 AM","58027"
"9/6/2019 1:47:00 AM","58174"
"9/6/2019 1:48:00 AM","58404"
"9/6/2019 1:49:00 AM","58496"
"9/6/2019 1:50:00 AM","58295"
"9/6/2019 1:51:00 AM","58183"
"9/6/2019 1:52:00 AM","58429"
"9/6/2019 1:53:00 AM","58390"
"9/6/2019 1:54:00 AM","58384"
"9/6/2019 1:55:00 AM","58466"
"9/6/2019 1:56:00 AM","58348"
"9/6/2019 1:57:00 AM","58417"
"9/6/2019 1:58:00 AM","58334"
"9/6/2019 2:03:00 AM","35908"
"9/6/2019 2:04:00 AM","37064"
"9/6/2019 2:12:00 AM","31876"
"9/6/2019 2:13:00 AM","35269"
"9/6/2019 2:14:00 AM","38025"
"9/6/2019 2:15:00 AM","39444"
"9/6/2019 2:16:00 AM","40604"
"9/6/2019 2:17:00 AM","41958"
"9/6/2019 2:18:00 AM","42610"
"9/6/2019 2:19:00 AM","43596"
"9/6/2019 2:20:00 AM","43949"
"9/6/2019 2:21:00 AM","44376"
"9/6/2019 2:22:00 AM","44990"
"9/6/2019 2:23:00 AM","45314"
"9/6/2019 2:24:00 AM","46075"
"9/6/2019 2:25:00 AM","46895"
"9/6/2019 2:26:00 AM","47439"
"9/6/2019 2:27:00 AM","47593"
"9/6/2019 2:28:00 AM","47992"
"9/6/2019 2:29:00 AM","48083"
"9/6/2019 2:30:00 AM","48143"
"9/6/2019 2:31:00 AM","48005"
"9/6/2019 2:32:00 AM","48704"
"9/6/2019 2:33:00 AM","48516"
"9/6/2019 2:34:00 AM","48608"
"9/6/2019 2:35:00 AM","49125"
"9/6/2019 2:36:00 AM","49464"
"9/6/2019 2:37:00 AM","49252"
"9/6/2019 2:38:00 AM","49133"
"9/6/2019 2:39:00 AM","49879"
"9/6/2019 2:40:00 AM","49833"
"9/6/2019 2:41:00 AM","49981"
"9/6/2019 2:42:00 AM","50615"
"9/6/2019 2:43:00 AM","50970"
"9/6/2019 2:44:00 AM","51043"
"9/6/2019 2:45:00 AM","51256"
"9/6/2019 2:46:00 AM","51114"
"9/6/2019 2:47:00 AM","51375"
"9/6/2019 2:48:00 AM","51475"
"9/6/2019 2:49:00 AM","51435"
"9/6/2019 2:50:00 AM","51742"
"9/6/2019 2:51:00 AM","51685"
"9/6/2019 2:52:00 AM","52090"
"9/6/2019 2:53:00 AM","52969"
"9/6/2019 2:54:00 AM","53423"
"9/6/2019 2:55:00 AM","53591"
"9/6/2019 2:56:00 AM","53897"
"9/6/2019 2:57:00 AM","53765"
"9/6/2019 2:58:00 AM","54618"
"9/6/2019 2:59:00 AM","54698"
"9/6/2019 3:00:00 AM","54663"
"9/6/2019 3:01:00 AM","55180"
"9/6/2019 3:02:00 AM","54907"
"9/6/2019 3:03:00 AM","55055"
"9/6/2019 3:04:00 AM","55199"
"9/6/2019 3:05:00 AM","55229"
"9/6/2019 3:06:00 AM","55424"
"9/6/2019 3:07:00 AM","55198"
"9/6/2019 3:08:00 AM","55225"
"9/6/2019 3:09:00 AM","55086"
"9/6/2019 3:10:00 AM","55388"
"9/6/2019 3:11:00 AM","55444"
"9/6/2019 3:12:00 AM","55371"
"9/6/2019 3:13:00 AM","55635"
"9/6/2019 3:14:00 AM","55893"
"9/6/2019 3:15:00 AM","56575"
"9/6/2019 3:16:00 AM","56663"
"9/6/2019 3:17:00 AM","56853"
"9/6/2019 3:18:00 AM","56873"
"9/6/2019 3:19:00 AM","57137"
"9/6/2019 3:20:00 AM","57261"
"9/6/2019 3:21:00 AM","57556"
"9/6/2019 3:22:00 AM","57810"
"9/6/2019 3:23:00 AM","57758"
"9/6/2019 3:24:00 AM","57617"
"9/6/2019 3:25:00 AM","57450"
"9/6/2019 3:26:00 AM","57996"
"9/6/2019 3:27:00 AM","57858"
"9/6/2019 3:28:00 AM","57590"
"9/6/2019 3:29:00 AM","57549"
"9/6/2019 3:30:00 AM","57766"
"9/6/2019 3:31:00 AM","57653"
"9/6/2019 3:32:00 AM","58219"
"9/6/2019 3:33:00 AM","58652"
"9/6/2019 3:34:00 AM","58640"
"9/6/2019 3:35:00 AM","58550"
"9/6/2019 3:36:00 AM","58744"
"9/6/2019 3:37:00 AM","58763"
"9/6/2019 3:38:00 AM","58757"
"9/6/2019 3:39:00 AM","58530"
"9/6/2019 3:40:00 AM","58672"
"9/6/2019 3:41:00 AM","58544"
"9/6/2019 3:42:00 AM","58822"
"9/6/2019 3:43:00 AM","58874"
"9/6/2019 3:44:00 AM","58636"
"9/6/2019 3:45:00 AM","58838"
"9/6/2019 3:46:00 AM","58994"
"9/6/2019 3:47:00 AM","58877"
"9/6/2019 3:48:00 AM","58678"
"9/6/2019 3:49:00 AM","58758"
"9/6/2019 3:50:00 AM","58611"
"9/6/2019 3:51:00 AM","58835"
"9/6/2019 3:52:00 AM","58886"
"9/6/2019 3:53:00 AM","58982"
"9/6/2019 3:54:00 AM","58828"
"9/6/2019 3:55:00 AM","59057"
"9/6/2019 3:56:00 AM","59105"
"9/6/2019 3:57:00 AM","59291"
"9/6/2019 3:58:00 AM","59023"
"9/6/2019 3:59:00 AM","58908"
"9/6/2019 4:00:00 AM","59000"
"9/6/2019 4:01:00 AM","59249"
"9/6/2019 4:02:00 AM","58472"
"9/6/2019 4:03:00 AM","58135"
"9/6/2019 4:04:00 AM","58366"
"9/6/2019 4:05:00 AM","58238"
"9/6/2019 4:06:00 AM","58297"
"9/6/2019 4:07:00 AM","58631"
"9/6/2019 4:08:00 AM","59418"
"9/6/2019 4:09:00 AM","60171"
"9/6/2019 4:10:00 AM","59936"
"9/6/2019 4:11:00 AM","60348"
"9/6/2019 4:12:00 AM","60125"
"9/6/2019 4:13:00 AM","60000"
"9/6/2019 4:14:00 AM","60088"
"9/6/2019 4:15:00 AM","60511"
"9/6/2019 4:16:00 AM","60345"
"9/6/2019 4:17:00 AM","60254"
"9/6/2019 4:18:00 AM","60245"
"9/6/2019 4:19:00 AM","60386"
"9/6/2019 4:20:00 AM","60605"
"9/6/2019 4:21:00 AM","60545"
"9/6/2019 4:22:00 AM","60544"
"9/6/2019 4:23:00 AM","60488"
"9/6/2019 4:24:00 AM","60635"
"9/6/2019 4:25:00 AM","60560"
"9/6/2019 4:26:00 AM","60491"
"9/6/2019 4:27:00 AM","60598"
"9/6/2019 4:28:00 AM","60996"
"9/6/2019 4:29:00 AM","60799"
"9/6/2019 4:30:00 AM","60970"
"9/6/2019 4:31:00 AM","61553"
"9/6/2019 4:32:00 AM","61336"
"9/6/2019 4:33:00 AM","61309"
"9/6/2019 4:34:00 AM","61694"
"9/6/2019 4:35:00 AM","61654"
"9/6/2019 4:36:00 AM","61142"
"9/6/2019 4:37:00 AM","61254"
"9/6/2019 4:38:00 AM","61146"
"9/6/2019 4:39:00 AM","61031"
"9/6/2019 4:40:00 AM","61096"
"9/6/2019 4:41:00 AM","61515"
"9/6/2019 4:42:00 AM","61182"
"9/6/2019 4:43:00 AM","60835"
"9/6/2019 4:44:00 AM","61154"
"9/6/2019 4:45:00 AM","61556"
"9/6/2019 4:46:00 AM","61788"
"9/6/2019 4:47:00 AM","61419"
"9/6/2019 4:48:00 AM","61653"
"9/6/2019 4:49:00 AM","61586"
"9/6/2019 4:50:00 AM","61607"
"9/6/2019 4:51:00 AM","61669"
"9/6/2019 4:52:00 AM","61545"
"9/6/2019 4:53:00 AM","61021"
"9/6/2019 4:54:00 AM","61449"
"9/6/2019 4:55:00 AM","61542"
"9/6/2019 4:56:00 AM","61810"
"9/6/2019 4:57:00 AM","61221"
"9/6/2019 4:58:00 AM","61318"
"9/6/2019 4:59:00 AM","61515"
"9/6/2019 5:00:00 AM","61714"
"9/6/2019 5:01:00 AM","61914"
"9/6/2019 5:02:00 AM","61690"
"9/6/2019 5:03:00 AM","61961"
"9/6/2019 5:04:00 AM","61698"
"9/6/2019 5:05:00 AM","61666"
"9/6/2019 5:06:00 AM","61657"
"9/6/2019 5:07:00 AM","61662"
"9/6/2019 5:08:00 AM","61701"
"9/6/2019 5:09:00 AM","61461"
"9/6/2019 5:10:00 AM","61546"
"9/6/2019 5:11:00 AM","61677"
"9/6/2019 5:12:00 AM","61699"
"9/6/2019 5:13:00 AM","61787"
"9/6/2019 5:14:00 AM","61962"
"9/6/2019 5:15:00 AM","61735"
"9/6/2019 5:16:00 AM","61580"
"9/6/2019 5:17:00 AM","61908"
"9/6/2019 5:18:00 AM","61970"
"9/6/2019 5:19:00 AM","62216"
"9/6/2019 5:20:00 AM","62426"
"9/6/2019 5:21:00 AM","62230"
"9/6/2019 5:22:00 AM","62056"
"9/6/2019 5:23:00 AM","62087"
"9/6/2019 5:24:00 AM","62007"
"9/6/2019 5:25:00 AM","62196"
"9/6/2019 5:26:00 AM","62491"
"9/6/2019 5:27:00 AM","62165"
"9/6/2019 5:28:00 AM","62046"
"9/6/2019 5:29:00 AM","61964"
"9/6/2019 5:30:00 AM","62134"
"9/6/2019 5:31:00 AM","62117"
"9/6/2019 5:32:00 AM","62117"
"9/6/2019 5:33:00 AM","62242"
"9/6/2019 5:34:00 AM","62434"
"9/6/2019 5:35:00 AM","62184"
"9/6/2019 5:36:00 AM","62426"
"9/6/2019 5:37:00 AM","62733"
"9/6/2019 5:38:00 AM","62685"
"9/6/2019 5:39:00 AM","62530"
"9/6/2019 5:40:00 AM","62512"
"9/6/2019 5:41:00 AM","62682"
"9/6/2019 5:42:00 AM","62812"
"9/6/2019 5:43:00 AM","62572"
"9/6/2019 5:44:00 AM","62736"
"9/6/2019 5:45:00 AM","62880"
"9/6/2019 5:46:00 AM","62437"
"9/6/2019 5:47:00 AM","62480"
"9/6/2019 5:48:00 AM","62817"
"9/6/2019 5:49:00 AM","63136"
"9/6/2019 5:50:00 AM","63034"
"9/6/2019 5:51:00 AM","62869"
"9/6/2019 5:52:00 AM","62727"
"9/6/2019 5:53:00 AM","62858"
"9/6/2019 5:54:00 AM","62738"
"9/6/2019 5:55:00 AM","63008"
"9/6/2019 5:56:00 AM","62980"
"9/6/2019 5:57:00 AM","61800"
"9/6/2019 5:58:00 AM","61674"
"9/6/2019 5:59:00 AM","61842"
"9/6/2019 6:00:00 AM","61828"
"9/6/2019 6:01:00 AM","62400"
"9/6/2019 6:02:00 AM","62368"
"9/6/2019 6:03:00 AM","62086"
"9/6/2019 6:04:00 AM","62396"
"9/6/2019 6:05:00 AM","62511"
"9/6/2019 6:06:00 AM","62194"
"9/6/2019 6:07:00 AM","62297"
"9/6/2019 6:08:00 AM","63024"
"9/6/2019 6:09:00 AM","63117"
"9/6/2019 6:10:00 AM","63215"
"9/6/2019 6:11:00 AM","63789"
"9/6/2019 6:12:00 AM","63931"
"9/6/2019 6:13:00 AM","64429"
"9/6/2019 6:14:00 AM","64750"
"9/6/2019 6:15:00 AM","64340"
"9/6/2019 6:16:00 AM","64210"
"9/6/2019 6:17:00 AM","64103"
"9/6/2019 6:18:00 AM","64218"
"9/6/2019 6:19:00 AM","65087"
"9/6/2019 6:20:00 AM","65039"
"9/6/2019 6:21:00 AM","65375"
"9/6/2019 6:22:00 AM","65556"
"9/6/2019 6:23:00 AM","65159"
"9/6/2019 6:24:00 AM","65284"
"9/6/2019 6:25:00 AM","65410"
"9/6/2019 6:26:00 AM","65715"
"9/6/2019 6:27:00 AM","66038"
"9/6/2019 6:28:00 AM","65342"
"9/6/2019 6:29:00 AM","65329"
